"Drug Label NAme",NDC,"Return Qty",error
"RISPERIDONE  TAB 0.5MG",13668003605,106.00,"beyond row limit. just reupload the error csv"
"OMEPRAZOLE 40MG CPDR",68462039710,21.00,"beyond row limit. just reupload the error csv"
"CYCLOBENZAPR TAB 5MG",59746021106,8.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 20MG",43547040111,24.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 5MG",29300024210,29.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN CALCIUM 10MG TABS",62175089043,20.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 5MG",29300024210,10.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 80MG",69097094712,11.00,"beyond row limit. just reupload the error csv"
"GLIPIZIDE    TAB 5MG",60505014101,10.00,"beyond row limit. just reupload the error csv"
"METFORMIN    TAB 1000MG",65862001099,29.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 50MG",57664016658,24.00,"beyond row limit. just reupload the error csv"
"VALSARTAN    TAB 320MG",43547037009,8.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,30.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 40MG",62175089241,22.00,"beyond row limit. just reupload the error csv"
"ESCITALOPRAM TAB 10MG",16729016917,17.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 100MG",45963055550,148.00,"beyond row limit. just reupload the error csv"
"RENO         CAP",63044062201,16.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,17.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL   TAB 3.125MG",76385011050,6.00,"beyond row limit. just reupload the error csv"
"ESCITALOPRAM TAB 10MG",16729016917,13.00,"beyond row limit. just reupload the error csv"
"FAMOTIDINE   TAB 20MG",61442012110,9.00,"beyond row limit. just reupload the error csv"
"MIRTAZAPINE  TAB 30MG",60505024808,16.00,"beyond row limit. just reupload the error csv"
"POT CL MICRO TAB 10MEQ ER",00781571010,29.00,"beyond row limit. just reupload the error csv"
"CELECOXIB    CAP 200MG",33342015715,49.00,"beyond row limit. just reupload the error csv"
"GLIMEPIRIDE  TAB 2MG",16729000216,24.00,"beyond row limit. just reupload the error csv"
"HYDROCHLOROT TAB 25MG",65862013399,24.00,"beyond row limit. just reupload the error csv"
"RAMIPRIL     CAP 10MG",65862047705,24.00,"beyond row limit. just reupload the error csv"
"SIMVASTATIN  TAB 20MG",68180047903,26.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,24.00,"beyond row limit. just reupload the error csv"
"OLANZAPINE   TAB 10MG",60505311308,22.00,"beyond row limit. just reupload the error csv"
"SERTRALINE   TAB 50MG",68180035205,22.00,"beyond row limit. just reupload the error csv"
"SIMVASTATIN  TAB 10MG",16729000417,7.00,"beyond row limit. just reupload the error csv"
"BUSPIRONE    TAB 10MG",16729020216,22.00,"beyond row limit. just reupload the error csv"
"DOXAZOSIN    TAB 4MG",16729021317,25.00,"beyond row limit. just reupload the error csv"
"ESCITALOPRAM TAB 20MG",13668013705,22.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 40MG",43547035611,25.00,"beyond row limit. just reupload the error csv"
"SPIRONOLACTONE 25MG TABS",53489014310,14.00,"beyond row limit. just reupload the error csv"
"DOXAZOSIN    TAB 4MG",16729021317,28.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,5.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   TAB 600MG",71093011105,5.00,"beyond row limit. just reupload the error csv"
"MEMANTINE HCL ER 14MG CAP",10370034711,11.00,"beyond row limit. just reupload the error csv"
"OXYBUTYNIN   TAB 5MG",70954000520,38.00,"beyond row limit. just reupload the error csv"
"METFORMIN HCL ER 750MG TB24",51224010750,18.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 20MG",43547035411,1.00,"beyond row limit. just reupload the error csv"
"POT CL MICRO TAB 20MEQ ER",62037099910,29.00,"beyond row limit. just reupload the error csv"
"CEFADROXIL   CAP 500MG",65862008550,7.00,"beyond row limit. just reupload the error csv"
"FOLIC ACID-1MG-TABS",69315012710,23.00,"beyond row limit. just reupload the error csv"
"LEVETIRACETA TAB 500MG",68180011302,25.00,"beyond row limit. just reupload the error csv"
"ISENTRESS    TAB 400MG",00006022761,12.00,"beyond row limit. just reupload the error csv"
"CLOPIDOGREL  TAB 75MG",65862035705,28.00,"beyond row limit. just reupload the error csv"
"MIRTAZAPINE  TAB 15MG",60505024708,5.00,"beyond row limit. just reupload the error csv"
"VITAMIN D    CAP 50000UNT",69452015120,2.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE FUMARATE 25MG TABS",16729014517,41.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL   TAB 25MG",68382009505,52.00,"beyond row limit. just reupload the error csv"
"DONEPEZIL HCL 10MG TABS",31722073805,15.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 10MG",62175089043,24.00,"beyond row limit. just reupload the error csv"
"OMEPRAZOLE 40MG CPDR",68462039710,23.00,"beyond row limit. just reupload the error csv"
"LEVETIRACETA TAB 500MG",68180011302,43.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 10MG",62175089043,22.00,"beyond row limit. just reupload the error csv"
"CLOPIDOGREL  TAB 75MG",65862035705,13.00,"beyond row limit. just reupload the error csv"
"SERTRALINE   TAB 25MG",65862001105,22.00,"beyond row limit. just reupload the error csv"
"AMIODARONE   TAB 200MG",68382022705,8.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 25MG",57664050658,8.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL   TAB 12.5MG",68462016405,24.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,1.00,"beyond row limit. just reupload the error csv"
"FENOFIBRATE  CAP 134MG",69097089507,27.00,"beyond row limit. just reupload the error csv"
"SPIRONOLACT  TAB 25MG",53489014310,14.00,"beyond row limit. just reupload the error csv"
"DULOXETINE   CAP 20MG",47335038186,23.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 100MG",45963055550,22.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 2.5MG",68180051202,10.00,"beyond row limit. just reupload the error csv"
"CLOPIDOGREL  TAB 75MG",65862035705,19.00,"beyond row limit. just reupload the error csv"
"OLANZAPINE   TAB 2.5MG",60505311008,20.00,"beyond row limit. just reupload the error csv"
"VALSARTAN    TAB 40MG",65862057030,23.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 100MG",45963055550,18.00,"beyond row limit. just reupload the error csv"
"MIRTAZAPINE  TAB 30MG",60505024808,4.00,"beyond row limit. just reupload the error csv"
"VALSARTAN    TAB 80MG",13668006890,27.00,"beyond row limit. just reupload the error csv"
"CLONIDINE    TAB 0.1MG",62332005491,24.00,"beyond row limit. just reupload the error csv"
"FOLIC ACID-1MG-TABS",69315012710,26.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 20MG",43547040111,10.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 100MG",45963055550,61.00,"beyond row limit. just reupload the error csv"
"LEVETIRACETA TAB 500MG",68180011302,58.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 100MG",65862020399,27.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,7.00,"beyond row limit. just reupload the error csv"
"METRONIDAZOL TAB 500MG",68382085105,5.00,"beyond row limit. just reupload the error csv"
"TRIAMT/HCTZ TAB 37.5-25",60505265605,27.00,"beyond row limit. just reupload the error csv"
"CELECOXIB    CAP 200MG",33342015715,11.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 5MG",29300024210,2.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 20MG",62175089143,7.00,"beyond row limit. just reupload the error csv"
"DOXYCYCL HYC CAP 100MG",67405065105,5.00,"beyond row limit. just reupload the error csv"
"ALOGLIPTIN   TAB 25MG",45802015065,13.00,"beyond row limit. just reupload the error csv"
"CLOPIDOGREL  TAB 75MG",65862035705,29.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL   TAB 12.5MG",68462016405,58.00,"beyond row limit. just reupload the error csv"
"SERTRALINE   TAB 100MG",68180035302,29.00,"beyond row limit. just reupload the error csv"
"SMZ/TMP DS   TAB 800-160",65862042005,2.00,"beyond row limit. just reupload the error csv"
"HYDROXYZ HCL TAB 25MG",42806016010,59.00,"beyond row limit. just reupload the error csv"
"SERTRALINE   TAB 100MG",68180035302,20.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 10MG",62175089043,20.00,"beyond row limit. just reupload the error csv"
"HYDRALAZINE  TAB 25MG",31722052010,38.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 400MG",45963055750,73.00,"beyond row limit. just reupload the error csv"
"DIVALPROEX   TAB 250MG DR",29300013905,24.00,"beyond row limit. just reupload the error csv"
"LABETALOL    TAB 200MG",43199003805,68.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,28.00,"beyond row limit. just reupload the error csv"
"METFORMIN    TAB 500MG",65862000899,56.00,"beyond row limit. just reupload the error csv"
"IBUPROFEN    TAB 400MG",49483060250,2.00,"beyond row limit. just reupload the error csv"
"OLANZAPINE   TAB 2.5MG",60505311008,20.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 80MG",69315011805,23.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 80MG",69315011805,24.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 5MG",29300024210,23.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 10MG",62175089043,24.00,"beyond row limit. just reupload the error csv"
"CALC ACETATE CAP 667MG",23155053102,126.00,"beyond row limit. just reupload the error csv"
"CALC ACETATE CAP 667MG",23155053102,99.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL   TAB 12.5MG",68382009405,47.00,"beyond row limit. just reupload the error csv"
"MAG OXIDE    TAB 400MG",57896063412,12.00,"beyond row limit. just reupload the error csv"
"MAG OXIDE    TAB 400MG",57896063412,14.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,13.00,"beyond row limit. just reupload the error csv"
"SERTRALINE   TAB 25MG",65862001105,23.00,"beyond row limit. just reupload the error csv"
"SUCRALFATE   TAB 1GM",59762040105,18.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 40MG",43547040211,14.00,"beyond row limit. just reupload the error csv"
"FAMOTIDINE   TAB 20MG",61442012110,45.00,"beyond row limit. just reupload the error csv"
"FOLIC ACID-1MG-TABS",69315012710,22.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 20MG",43547035411,24.00,"beyond row limit. just reupload the error csv"
"SIMVASTATIN  TAB 20MG",68180047903,24.00,"beyond row limit. just reupload the error csv"
"FAMOTIDINE   TAB 20MG",61442012110,19.00,"beyond row limit. just reupload the error csv"
"CLOPIDOGREL  TAB 75MG",65862035705,30.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL   TAB 25MG",68382009505,60.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 80MG",69097094712,29.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE   TAB 25MG",16729014517,4.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 20MG",31722071290,9.00,"beyond row limit. just reupload the error csv"
"CLOPIDOGREL  TAB 75MG",65862035705,26.00,"beyond row limit. just reupload the error csv"
"LEVOTHYROXIN TAB 75MCG",00527134310,8.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 25MG",13668011310,24.00,"beyond row limit. just reupload the error csv"
"DIVALPROEX   TAB 500MG DR",29300014005,50.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 5MG",29300024210,25.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 100MG",65862020399,24.00,"beyond row limit. just reupload the error csv"
"FOLIC ACID-1MG-TABS",69315012710,24.00,"beyond row limit. just reupload the error csv"
"CITALOPRAM   TAB 40MG",13668001105,24.00,"beyond row limit. just reupload the error csv"
"NAPROXEN     TAB 500MG",69097085512,49.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,29.00,"beyond row limit. just reupload the error csv"
"METFORMIN    TAB 500MG",65862000899,25.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,8.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,22.00,"beyond row limit. just reupload the error csv"
"RANITIDINE   TAB 150MG",64380080308,8.00,"beyond row limit. just reupload the error csv"
"AMOXICILLIN  CAP 500MG",65862001705,5.00,"beyond row limit. just reupload the error csv"
"DONEPEZIL    TAB 10MG",31722073805,21.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE   TAB 50MG",67877024910,20.00,"beyond row limit. just reupload the error csv"
"FAMOTIDINE 20MG TABS",61442012110,12.00,"beyond row limit. just reupload the error csv"
"BENAZEPRIL   TAB 20MG",65162075310,19.00,"beyond row limit. just reupload the error csv"
"OMEPRAZOLE   CAP 40MG",68462039710,18.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 40MG",43547040211,16.00,"beyond row limit. just reupload the error csv"
"SIMVASTATIN  TAB 20MG",68180047903,17.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 25MG",57664050658,63.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 20MG",62175089143,22.00,"beyond row limit. just reupload the error csv"
"DICLOFEN POT TAB 50MG",00781501701,75.00,"beyond row limit. just reupload the error csv"
"MEMANTINE    TAB HCL 5MG",29300017105,44.00,"beyond row limit. just reupload the error csv"
"METOPROL SUC TAB 25MG ER",50742061510,30.00,"beyond row limit. just reupload the error csv"
"TRAZODONE    TAB 50MG",60505265305,22.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 40MG",71399064001,21.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 2.5MG",68180051202,20.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,29.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,29.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 40MG",71399064001,20.00,"beyond row limit. just reupload the error csv"
"BACLOFEN     TAB 10MG",00527133010,13.00,"beyond row limit. just reupload the error csv"
"ESCITALOPRAM TAB 5MG",13668013505,20.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE   TAB 25MG",16729014517,4.00,"beyond row limit. just reupload the error csv"
"BUPROPION    TAB 100MG",60505015701,16.00,"beyond row limit. just reupload the error csv"
"CLOPIDOGREL  TAB 75MG",65862035705,5.00,"beyond row limit. just reupload the error csv"
"FLUOXETINE   CAP 20MG",00781282210,11.00,"beyond row limit. just reupload the error csv"
"HYDRALAZINE  TAB 50MG",75834012700,24.00,"beyond row limit. just reupload the error csv"
"HYDRALAZINE  TAB 50MG",75834012700,56.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 50MG",65862020299,5.00,"beyond row limit. just reupload the error csv"
"ROSUVASTATIN TAB 10MG",47335058381,7.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,5.00,"beyond row limit. just reupload the error csv"
"CO Q-10      CAP 100MG",40985027434,5.00,"beyond row limit. just reupload the error csv"
"CARBIDOPA/LEVODOPA 25-100 MG",00228253996,24.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE   TAB 25MG",16729014517,29.00,"beyond row limit. just reupload the error csv"
"FOLIC ACID-1MG-TABS",69315012710,26.00,"beyond row limit. just reupload the error csv"
"GLIPIZIDE    TAB 10MG",60505014201,52.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL   TAB 3.125MG",76385011050,42.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,98.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 30MG",43547035510,25.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,27.00,"beyond row limit. just reupload the error csv"
"RISPERIDONE  TAB 0.5MG",13668003605,23.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,50.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE   TAB 50MG",67877024910,24.00,"beyond row limit. just reupload the error csv"
"LEVOTHYROXIN TAB 150MCG",00781518710,9.00,"beyond row limit. just reupload the error csv"
"VITAMIN D    CAP 50000UNT",69452015120,3.00,"beyond row limit. just reupload the error csv"
"BISOPROL FUM TAB 5MG",29300012601,14.00,"beyond row limit. just reupload the error csv"
"AMOXICILLIN  CAP 500MG",65862001705,6.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE   TAB 25MG",16729014517,26.00,"beyond row limit. just reupload the error csv"
"PIOGLITAZONE TAB 30MG",00591320605,17.00,"beyond row limit. just reupload the error csv"
"CYCLOBENZAPR TAB 5MG",59746021106,27.00,"beyond row limit. just reupload the error csv"
"EZETIMIBE    TAB 10MG",69238115405,30.00,"beyond row limit. just reupload the error csv"
"MEMANTINE    TAB HCL 10MG",29300017205,58.00,"beyond row limit. just reupload the error csv"
"WARFARIN     TAB 4MG",65162076511,8.00,"beyond row limit. just reupload the error csv"
"ACYCLOVIR    CAP 200MG",00093894001,44.00,"beyond row limit. just reupload the error csv"
"MAG64        TAB 64MG",68585000575,50.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 40MG",71399064001,11.00,"beyond row limit. just reupload the error csv"
"ELIQUIS      TAB 2.5MG",00003089321,15.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE   TAB 100MG",16729014717,27.00,"beyond row limit. just reupload the error csv"
"PREDNISONE   TAB 20MG",00054001829,5.00,"beyond row limit. just reupload the error csv"
"PREDNISONE   TAB 20MG",00054001829,2.00,"beyond row limit. just reupload the error csv"
"PREDNISONE   TAB 20MG",00054001829,3.00,"beyond row limit. just reupload the error csv"
"AMIODARONE   TAB 200MG",68382022705,4.00,"beyond row limit. just reupload the error csv"
"SIMVASTATIN  TAB 20MG",68180047903,9.00,"beyond row limit. just reupload the error csv"
"ROSUVASTATIN TAB 40MG",16252061890,23.00,"beyond row limit. just reupload the error csv"
"CYPROHEPTAD  TAB 4MG",70710111000,30.00,"beyond row limit. just reupload the error csv"
"RISPERIDONE  TAB 0.5MG",13668003605,33.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,15.00,"beyond row limit. just reupload the error csv"
"LEVOTHYROXINE SODIUM 100MCG TA",00527134510,14.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 20MG",43547040111,52.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 25MG",57664050658,21.00,"beyond row limit. just reupload the error csv"
"MYRBETRIQ    TAB 50MG",00469260230,13.00,"beyond row limit. just reupload the error csv"
"CITALOPRAM HYDROBROMIDE 20MG T",13668001005,13.00,"beyond row limit. just reupload the error csv"
"GLIMEPIRIDE  TAB 4MG",16729000301,11.00,"beyond row limit. just reupload the error csv"
"BISOPROL FUM TAB 10MG",00378052401,11.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN 300MG CAPS",45963055650,88.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN 300MG CAPS",45963055650,60.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE   TAB 50MG",67877024910,29.00,"beyond row limit. just reupload the error csv"
"SERTRALINE   TAB 100MG",68180035302,22.00,"beyond row limit. just reupload the error csv"
"MONTELUKAST  TAB 10MG",31722072610,20.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 100MG",65862020399,20.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 40MG",71399064001,21.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL   TAB 25MG",68382009505,24.00,"beyond row limit. just reupload the error csv"
"LOVASTATIN   TAB 40MG",61442014310,24.00,"beyond row limit. just reupload the error csv"
"ATENOLOL     TAB 25MG",00093078710,15.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 2.5MG",68180051202,30.00,"beyond row limit. just reupload the error csv"
"MELATONIN    TAB 5MG",00536109811,24.00,"beyond row limit. just reupload the error csv"
"METOPROLOL TART 50MG TAB",65862006399,48.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 40MG",43547035611,26.00,"beyond row limit. just reupload the error csv"
"DIGOXIN      TAB 0.125MG",00143124010,28.00,"beyond row limit. just reupload the error csv"
"TORSEMIDE    TAB 10MG",31722053001,22.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 40MG",71399064001,24.00,"beyond row limit. just reupload the error csv"
"ONDANSETRON  TAB 4MG",57237007530,10.00,"beyond row limit. just reupload the error csv"
"TRAZODONE    TAB 100MG",50111043403,28.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,16.00,"beyond row limit. just reupload the error csv"
"MONTELUKAST  TAB 10MG",31722072610,28.00,"beyond row limit. just reupload the error csv"
"HYDRALAZINE  TAB 25MG",31722052010,120.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 20MG",43547035411,27.00,"beyond row limit. just reupload the error csv"
"POT CL MICRO TAB 10MEQ ER",00781571010,28.00,"beyond row limit. just reupload the error csv"
"QUETIAPINE FUMARATE 50MG TABS",67877024910,30.00,"beyond row limit. just reupload the error csv"
"DONEPEZIL    TAB 5MG",31722073705,29.00,"beyond row limit. just reupload the error csv"
"TRAZODONE    TAB 50MG",60505265305,45.00,"beyond row limit. just reupload the error csv"
"LEVOTHYROXIN TAB 75MCG",00527134310,4.00,"beyond row limit. just reupload the error csv"
"NIFEDIPINE   TAB 60MG ER",68682010610,26.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 40MG",43547040211,29.00,"beyond row limit. just reupload the error csv"
"DEXILANT     CAP 30MG DR",64764017130,10.00,"beyond row limit. just reupload the error csv"
"PREDNISONE   TAB 10MG",00591544205,6.00,"beyond row limit. just reupload the error csv"
"METHIMAZOLE  TAB 10MG",23155007101,11.00,"beyond row limit. just reupload the error csv"
"METFORMIN    TAB 1000MG",65862001099,9.00,"beyond row limit. just reupload the error csv"
"GLIPIZIDE    TAB 10MG",60505014201,9.00,"beyond row limit. just reupload the error csv"
"METOPROL SUC TAB 50MG ER",50742061610,14.00,"beyond row limit. just reupload the error csv"
"DOXAZOSIN    TAB 2MG",16729041401,27.00,"beyond row limit. just reupload the error csv"
"CIPROFLOXACN TAB 250MG",16571041110,5.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 40MG",43547040211,27.00,"beyond row limit. just reupload the error csv"
"SMZ/TMP DS   TAB 800-160",65862042005,7.00,"beyond row limit. just reupload the error csv"
"DILTIAZEM HCL ER-240MG-TB24",68682070630,30.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 50MG",65862020299,30.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,60.00,"beyond row limit. just reupload the error csv"
"TRAZODONE    TAB 150MG",60505265505,23.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POTASSIUM 50MG TABS",65862020299,13.00,"beyond row limit. just reupload the error csv"
"DONEPEZIL    TAB 10MG",31722073805,12.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   TAB 600MG",71093011105,20.00,"beyond row limit. just reupload the error csv"
