Drug Label NAme,NDC,Return Qty
HYDRALAZINE  TAB 25MG,31722052010,10.00
SIMVASTATIN  TAB 20MG,68180047903,3.00
MELATONIN    TAB 5MG,00536109808,4.00
ASPIRIN LOW DOSE 81MG CHEW,00904628880,3.00
DICYCLOMINE  CAP 10MG,00378161005,27.00
LEVOTHYROXINE 50MCG TAB,00378180310,3.00
FINASTERIDE  TAB 5MG,16729009016,5.00
DilTIAZem HCl ER 24HR,68682036890,4.00
POT CL MICRO TAB 20MEQ ER,62037099910,10.00
BISOPROL FUM TAB 5MG,29300012601,8.00
BISOPROL FUM TAB 5MG,29300012601,8.00
MEMANTINE    TAB HCL 10MG,29300017205,7.00
AMIODARONE   TAB 200MG,68382022705,3.00
DIVALPROEX   CAP 125MG,68382010610,28.00
FERROUS SULF TAB 325MG,57896070310,10.00
LISINOPRIL   TAB 10MG,43547035311,3.00
QUETIAPINE   TAB 25MG,16729014517,4.00
QUETIAPINE   TAB 50MG,16729014617,9.00
SENEXON-S    TAB 8.6-50MG,00536408601,2.00
LOSARTAN POTASSIUM 100MG TABS,42571011210,2.00
LOVASTATIN   TAB 20MG,68180046801,4.00
METOPROL TAR TAB 25MG,62332011291,8.00
SERTRALINE   TAB 100MG,68180035302,2.00
DONEPEZIL    TAB 10MG,43547027611,2.00
GABAPENTIN   CAP 300MG,67877022310,18.00
SENNA        TAB 8.6MG,00904643480,3.00
ALLERGY RELF TAB DECONGES,51660072415,13.00
MIRTAZAPINE  TAB 7.5MG,13107000105,6.00
FUROSEMIDE   TAB 40MG,69315011710,2.00
SPIRONOLACT  TAB 25MG,53489014310,3.00
AMLODIPINE   TAB 10MG,67877019910,7.00
SERTRALINE   TAB 50MG,68180035202,1.00
ACIDOPHILUS  CAP /PECTIN,37864070901,2.00
MELATONIN    TAB 5MG,00536109808,1.00
ATORVASTATIN TAB 10MG,60505257808,2.00
HYDROCHLOROTHIAZIDE 12.5MG TAB,00228282011,2.00
OMEGA-3-ACID CAP 1GM,60505317007,6.00
QUETIAPINE   TAB 25MG,16729014517,2.00
ZINC GLUCON  TAB 50MG,00904319160,2.00
MAGNESIUM OXIDE 400MG TAB,51645078508,1.00
FUROSEMIDE   TAB 40MG,69315011710,4.00
TORSEMIDE    TAB 10MG,31722053001,3.00
DIVALPROEX   TAB 500MG DR,29300014005,1.00
CITALOPRAM   TAB 20MG,13668001005,2.00
LEVOTHYROXIN TAB 125MCG,00527134701,3.00
VITAMIN D3   CAP 5000UNIT,00904598660,1.00
